2283126,"""https://github.com/zambezi/grid/issues/32""",column drag doesn't work on ie,"<!--- provide a general summary of the issue in the title above --> expected behavior <!--- if you're describing a bug, tell us what should happen. if you're suggesting a change/improvement, tell us how it should work --> it should work -- one should be able to move columns around in ie same as in other browsers. current behavior <!--- if describing a bug, tell us what happens instead of the expected behavior. if suggesting a change/improvement, explain the difference from current behavior. screenshots where appropriate more than welcome! --> it blows up on a datatransfer.setdata call. steps to reproduce for bugs <!--- provide a link to a live example, or an unambiguous set of steps to reproduce this bug. include code to reproduce, if relevant --> 1. open on ie 2. try drag a column around another column. 3. boom. context <!--- how has this issue affected you? what are you trying to accomplish? providing context helps us come up with a solution that is most useful in the real world --> we use the native d&d api. fools! maybe we should rely on the d3-drag behaviour https://github.com/d3/d3-drag/blob/master/readme.md environment <!--- include as many relevant details about the environment you experienced the bug in --> version used: ie11 and ie10 operating system and version desktop or mobile : desktop windows."
779292,"""https://github.com/mhogomchungu/zuluCrypt/issues/75""",config directory permissions are weird,"drwxrwxrwx 2 adys users 4096 oct 22 09:03 .zulucrypt/ 9:05:32 adys@azura ~ % ls -al .zulucrypt total 36 drwxrwxrwx 2 adys users 4096 oct 22 09:03 ./ drwx------ 21 adys users 4096 oct 22 08:58 ../ -rw-r--r-- 1 adys users 0 oct 22 08:53 donotshowwarning.option -rw-rw-rw- 1 adys users 32 oct 22 09:03 favorites -rw-r--r-- 1 adys users 8 oct 22 08:53 filemanager -rw-rw-rw- 1 adys users 475 oct 22 08:58 plaindmcryptoptions -rw-rw-rw- 1 adys users 1 oct 22 08:53 tray -rw-r--r-- 1 adys users 0 oct 22 09:03 zulucrypt-gui.autosetvolumeasveracrypt -rw-rw-rw- 1 adys users 28 oct 22 09:05 zulucrypt-gui-ui-options -rw-rw-rw- 1 adys users 9 oct 22 08:53 zulucrypt.iconname -rw-r--r-- 1 adys users 1 oct 22 08:53 zulucrypt.scalefactor it looks like zulucrypt is doing its own thing rather than respecting the system defaults, it's kinda weird. the config directory itself def shouldn't be 0777."
5213541,"""https://github.com/FGRibreau/jq.node/issues/11""",lodash functions don't quite seem to work inside lambdas,"this is awesome and less confusing to me than jq , but i still find it a bit confusing. $ curl 'https://api.github.com/repos/stedolan/jq/commits?per_page=5' | jqn 'map u => pick u, sha ' % total % received % xferd average speed time time time current dload upload total spent left speed 100 18379 100 18379 0 0 20034 0 --:--:-- --:--:-- --:--:-- 20020 {}, {}, {}, {}, {} i discovered that jqn 'map pick sha ' works, but you know what would have been most stupid-simple obvious to me? a lambda that takes the json as input. $ curl ... | jqn 'j => map j, u => pick u, sha '"
1468912,"""https://github.com/MichalBeran/Movies-Catalogue/issues/12""",create jpa implementation of actor dao and director dao,create jpa implementation of actor dao and director dao.
4416185,"""https://github.com/CESNET/SecurityCloudGUI/issues/12""",bug in time interval selection,"in graph page, when i select a time interval and then click on one of the arrows in the bottom right corner, only the begin part of timeslot is moved, the end part reamins the same. it may result in a state where begin > end which than obviously causes error when trying to query the database . expected behavior is to move the whole interval, i.e. both start and end timestamps."
1643796,"""https://github.com/react-materialize/react-materialize/issues/259""",icon position default,"icon has a left and right property, if none is used the alignment is wrong, i would default it to right"
1566098,"""https://github.com/containous/traefik/issues/1251""",v1.2.0-rc2 traefik does not respond to kubernetes ingress create/delete events,"what version of traefik are you using traefik version ? v1.2.0-rc2 what is your environment & configuration arguments, toml... ? kubernetes 1.5,2 - args: - --web - --kubernetes - --loglevel=debug - --web.metrics.prometheus - --web.metrics.prometheus.buckets=0.1,0.3,1.2,5 what did you do? i created an new ingress for a service at host mysvc.mydomain.com and expected to be able to find the service there, but instead i got 'bad gateway' what did you expect to see? the html returned by my service what did you see instead? bad gateway what did you do? i then deleted an ingress for a different service with an ingress at myothersvc.mydomain.com, which i had verified was working. what did you expect to see? bad gateway or something indicating that there wasn't a provider for this url what did you see instead? the html returned by the service."
156824,"""https://github.com/objectbox/objectbox-java/issues/317""",option to delete the entire db,"hey, is there any way i can delete the entire db. i want to clear the db when a user logs out. any single method to achieve this rather than creating a box for each entity and removing the entities?"
2485281,"""https://github.com/willirath/netcdf-hash/issues/3""",test performance of different hashing algorithms,"as pointed out on the netcdfgroup mailing list, sha256 et al will be significantly slower than any of the less secure but probably good enough cr32 etc. check performance with a large example file."
4343407,"""https://github.com/WarEmu/WarBugs/issues/9349""",precursor keymantle item,not for bright wizard? ! warhammer online age of reckoning 03 18 2017 - 18 47 40 161 https://cloud.githubusercontent.com/assets/16864486/24074143/874089f4-0c0b-11e7-9504-0edd51a1ffa4.png
2111619,"""https://github.com/hkajava/s2g/issues/22""",bug: exception in console when student added to group that has a student with same name,"improve error handling for the case where user adds a student to group which already has a student with same name.
! image https://user-images.githubusercontent.com/1818914/34157450-3492c1f2-e4ca-11e7-9ea8-82ff4ca3e505.png"
2657981,"""https://github.com/stpilon/comment-matrix/issues/78""",language around something you are being able to be replicated does not take into account behavioral biometrics.,"organization name n/a, if individual : biocatch organization type : 2 document 63-3, 63a, 63b, or 63c : 800-63b reference include section and paragraph number : 8.1, comment include rationale for comment : language around something you are being able to be replicated does not take into account behavioral biometrics. behavioral biometrics differ from physical biometrics as there is nothing to steal so they cannot be replicated. suggested change : provide clarification around behavioral biometrics as a modailty. --- organization type: 1 = federal, 2 = industry, 3 = academia, 4 = self, 5 = other"
4523498,"""https://github.com/aksl20/vroomvroom/issues/2""",create and index.html / application.htm,going to http://localhost:4200 is a bit disapointing
293083,"""https://github.com/ZeusAutomacao/DFe.NET/issues/25""",implementar impressões em crystal reports,"_issue by murarialex https://github.com/murarialex from monday sep 25, 2017 at 12:39 gmt_
_originally opened as https://github.com/adeniltonbs/zeus.net.nfe.nfce/issues/533_ ---- estava analisando a emissão de danfe nfe/nfce, etc., e me perguntei porque ao invés do fast reports que é pago , e da versão nativa que é demasiadamente complicada nós não usamos o sap crystal reports para implementar essas impressões. ele é gratuito https://blogs.sap.com/2010/04/19/crystal-reports-for-visual-studio-2010-licensing/ e já possuí integragação com visual studio 2017 https://wiki.scn.sap.com/wiki/display/bobj/crystal+reports%2c+developer+for+visual+studio+downloads e não é complicado de trabalhar. só precisa do runtime instalado na máquina cliente que vai emitir os relatórios. o que vocês acham? compensa os esforço?"
92953,"""https://github.com/protViz/protViz/issues/4""",add 2+ example in man page,"ion2c <- function b, y { hydrogen <- 1.007825 oxygen <- 15.994915 nitrogen <- 14.003074 yo <- fi$y - oxygen - hydrogen - hydrogen c <- b + nitrogen + 3 hydrogen z <- y - nitrogen + 3 hydrogen b2 <- b + hydrogen / 2 y2 <- y + hydrogen / 2 return cbind b, y, b2 ,y2 }"
1058047,"""https://github.com/Microsoft/vscode/issues/37207""","when i using python in vscode, sometimes the debuging failed and the debug console didn't give any infomation.","- vscode version: code 1.17.2 b813d12980308015bcd2b3a2f6efa5c810c33ba5, 2017-10-16t13:57:00.652z - os version: linux x64 4.10.0-37-generic - extensions: extension|author truncated |version ---|---|--- matlab|gim|0.7.1 python|don|0.7.0 --- steps to reproduce: 1. 2. <!-- launch with code --disable-extensions to check. --> reproduces without extensions: yes/no"
